facility_code,institution,city,state,zip,country,type,cross,ope,bah,poe,yr,gibill,student_veteran,student_veteran_link,vetsuccess_name,vetsuccess_email,eight_keys,correspondence,flight,grad_rate,grad_rate_rank,default_rate,avg_stu_loan_debt,avg_stu_loan_debt_rank,indicator_group,salary,calendar,tuition_in_state,tuition_out_of_state
25179505,ABCO TECHNOLOGY,LOS ANGELES,CA,90045,USA,For Profit,,,2184,,,30,,,,,,,,,,,,,,,,,
25160522,ABCOTT INSTITUTE,SOUTHFIELD,MI,48075,USA,For Profit,461892,"""04183300""",1596,,,3,,,,,,,,NR,NR,NR,6333,452,5,,nontraditional,,
25005737,ABDILL CAREER COLLEGE,Medford,OR,97504,USA,For Profit,208123,"""03783400""",1386,Yes,,10,,,,,,,,57.1,1731,16,9500,1075,5,,nontraditional,,
20B00838,ABECK ELECTRICAL CONTRACTORS,WILMERDING,PA,15148,USA,OJT,,,1356,,,,,,,,,,,,,,,,,,,,
20866521,ABEL WOMACK INC,Lawrence,MA,1843,USA,OJT,,,2118,,,,,,,,,,,,,,,,,,,,
15006641,"ABERDEEN AREA CAREER PLANNING CENTER, INC.",ABERDEEN,SD,57402,USA,Public,,,1053,,,,,,,,,,,,,,,,,,,,
20131841,ABERDEEN CHRYSLER CENTER,ABERDEEN,SD,57401,USA,OJT,,,1053,,,,,,,,,,,,,,,,,,,,
10109720,ABERDEEN CONTRACTING DIVISIONS,"Aberdeen, APG",MD,21005,USA,OJT,,,1707,,,,,,,,,,,,,,,,,,,,
10027241,ABERDEEN POLICE DEPARTMENT,ABERDEEN,SD,57401,USA,OJT,,,1053,,,,,,,,,,,,,,,,,,,,
15004920,ABERDEEN PROVING GROUND POLICE ACADEMY,ABERDEEN PROVING GRD,MD,21005,USA,Public,,,1707,,,,,,,,,,,,,,,,,,,,
10540830,ABERDEEN TOWNSHIP POLICE DEPARTMENT,ABERDEEN,NJ,7747,USA,OJT,,,2232,,,,,,,,,,,,,,,,,,,,
11102774,ABERYSTWYTH UNIVERSITY,ABERYSTWYTH,,,United Kingdom,Foreign,,"""00845200""",,,,5,,,,,,,,,,,,,,,,,
20B99843,ABILENE AERO INC,ABILENE,TX,79602,USA,OJT,,,1107,,,,,,,,,,,,,,,,,,,,
31000143,ABILENE CHRISTIAN UNIVERSITY,ABILENE,TX,79699,USA,Private,222178,"""00353700""",1107,,Yes,155,,,,,,,,59.3,583,8.5,24250,1660,1,,semesters,28350,28350
10C26843,ABILENE FIRE DEPARTMENT,ABILENE,TX,79603,USA,OJT,,,1107,,,,,,,,,,,,,,,,,,,,
32915238,ABINGTON MEMORIAL HOSPITAL,ABINGTON,PA,19001,USA,Private,,"""00328706""",1965,Yes,,,,,,,,,,,,,,,,,,,
32915538,ABINGTON MEMORIAL HOSPITAL DIXON SCHOOL OF NURSING/SCH RAD TECH,WILLOW GROVE,PA,19090,USA,Private,210456,"""00708700""",1965,Yes,,5,,,,,,,,NR,NR,3.3,13600,1869,5,,nontraditional,,
10109921,ABINGTON POLICE DEPARTMENT,Abington,MA,2351,USA,OJT,,,2817,,,,,,,,,,,,,,,,,,,,
20N28132,ABJ FIRE PROTECTION COMPANY,E. Syracuse,NY,13057,USA,OJT,,,1164,,,,,,,,,,,,,,,,,,,,
35061413,ABLE CAREER INSTITUTE-NATIONAL ABLE NETWORK,CHICAGO,IL,60661,USA,Private,,,1977,,,,,,,,,,,,,,,,,,,,
20814807,ABLE ELECTRIC COMPANY INC,BLOOMFIELD,CT,6002,USA,OJT,,,2115,,,,,,,,,,,,,,,,,,,,
201B7305,"ABLE WIRE E.D.M., INC.",BREA,CA,92821,USA,OJT,,,2184,,,,,,,,,,,,,,,,,,,,
20645525,"ABM CLEANING & RESTORATION, INC.",ST. JOSEPH,MO,64503,USA,OJT,,,993,,,,,,,,,,,,,,,,,,,,
20496617,ABNER CONSTRUCTION COMPANY INC,MOREHEAD,KY,40351,USA,OJT,,,978,,,,,,,,,,,,,,,,,,,,
11120078,ABO AKADEMI UNIVERSITY,"ABO, FI-20500",,,Finland,Foreign,,,,,,1,,,,,,,,,,,,,,,,,
14953411,ABRAHAM BALDWIN AGRICULTURAL COLLEGE,Tifton,GA,31793,USA,Public,138558,"""00154100""",1089,,,77,,,,,,,,16.7,1050,17.9,9087,634,2,,semesters,3848,11516
15001115,ABRAHAM LINCOLN HIGH SCHOOL,DES MOINES,IA,50315,USA,Public,,,1359,,,,,,,,,,,,,,,,,,,,
21115805,ABRAHAM LINCOLN UNIVERSITY,LOS ANGELES,CA,90010,USA,For Profit,480444,"""04243800""",2184,Yes,,33,,,,,,,,,,,,,,,nontraditional,7750,7750
20R11938,ABRAXAS- ERIE OPERATIONS,Erie,PA,16507,USA,OJT,,,1203,,,,,,,,,,,,,,,,,,,,
20R11438,ABRAXAS I,Marienville,PA,16239,USA,OJT,,,1218,,,,,,,,,,,,,,,,,,,,
20R11238,ABRAXAS YOUTH & FAMILY SERVICES,Pittsburgh,PA,15221,USA,OJT,,,1356,,,,,,,,,,,,,,,,,,,,
20R11038,ABRAXAS YOUTH & FAMILY SERVICES- ABRAXASIII,Pittsburgh,PA,15206,USA,OJT,,,1356,,,,,,,,,,,,,,,,,,,,
20597113,ABRAXAS YOUTH AND FAMILY SERVICES,HINSDALE,IL,60527,USA,OJT,,,1977,,,,,,,,,,,,,,,,,,,,
20597313,ABRAXAS YOUTH AND FAMILY SERVICES,WOODRIDGE,IL,60517,USA,OJT,,,1977,,,,,,,,,,,,,,,,,,,,
20597413,ABRAXAS YOUTH AND FAMILY SERVICES,Chicago,IL,60636,USA,OJT,,,1977,,,,,,,,,,,,,,,,,,,,
10567030,ABSECON POLICE DEPARTMENT,Absecon,NJ,8201,USA,OJT,,,1767,,,,,,,,,,,,,,,,,,,,
20788507,ABSOLUTE AIR SYSTEMS LLC,COLCHESTER,CT,6415,USA,OJT,,,1512,,,,,,,,,,,,,,,,,,,,
202B0705,ABSOLUTE BODY & PAINT,MODESTO,CA,95356,USA,OJT,,,1134,,,,,,,,,,,,,,,,,,,,
20706025,ABSOLUTE COMFORT TECHNOLOGIES,PARKVILLE,MO,64152,USA,OJT,,,984,,,,,,,,,,,,,,,,,,,,
10500530,ABSOLUTE CONSTRUCTION,Roselle,NJ,7203,USA,OJT,,,2205,,,,,,,,,,,,,,,,,,,,
20273245,"ABSOLUTE MECHANICAL, INC.",Grand Isle,VT,5458,USA,OJT,,,1644,,,,,,,,,,,,,,,,,,,,
20826707,ABSOLUTE PLUMBING & HEATING LLC,TRUMBULL,CT,6611,USA,OJT,,,2532,,,,,,,,,,,,,,,,,,,,
35006705,"ABSOLUTE SAFETY TRAINING, INC.",WILLOWS,CA,95988,USA,Private,,,1368,Yes,,,,,,,,,,,,,,,,,,,
20518914,"ABTECH ELECTRICAL, INC.",JEFFERSONVILLE,IN,47131,USA,OJT,,,1251,,,,,,,,,,,,,,,,,,,,
20241634,ABU TRAILERS INC,DWIGHT,ND,58075,USA,OJT,,,1107,,,,,,,,,,,,,,,,,,,,
20227450,AC ELECTRIC,Powell,WY,82435,USA,OJT,,,1164,,,,,,,,,,,,,,,,,,,,
20174735,AC MACHINE INC  K,AKRON,OH,44312,USA,OJT,,,1080,,,,,,,,,,,,,,,,,,,,
20B15622,AC ROCHESTER--GRAND RAPIDS,GRAND RAPIDS,MI,49501,USA,OJT,,,1143,,,,,,,,,,,,,,,,,,,,
20774407,AC&H SERVICES,NORWICH,CT,6360,USA,OJT,,,1512,,,,,,,,,,,,,,,,,,,,
21006303,ACACIA UNIVERSITY,TEMPE,AZ,85284,USA,For Profit,,,1461,Yes,,3,,,,,,,,,,,,,,,,,
25026063,ACADEMIA SERRANT,PONCE,PR,717,USA,For Profit,421896,"""03122500""",1700,Yes,,22,,,,,,,,75.7,881,NR,NR,NR,5,,nontraditional,,
15025923,ACADEMIC ARTS HIGH SCHOOL,WEST SAINT PAUL,MN,55118,USA,Public,,,1665,,,,,,,,,,,,,,,,,,,,
25361832,ACADEMICS OF FLIGHT,SUNNYSIDE,NY,11104,USA,For Profit,,,3744,,,1,,,,,,,,,,,,,,,,,
25519614,ACADEMY BEAUTY COLLEGE,MISHAWAKA,IN,46544,USA,For Profit,,,1137,,,,,,,,,,,,,,,,,,,,
21015323,ACADEMY COLLEGE,BLOOMINGTON,MN,55431,USA,For Profit,172866,"""02050300""",1665,Yes,Yes,40,,,,,,,,36.4,485,27.7,16750,686,3,,quarters,18680,18680
15200531,ACADEMY DEL SOL,ALAMOGORDO,NM,88310,USA,Public,,,1062,,,,,,,,,,,,,,,,,,,,
25001407,ACADEMY DI CAPELLI,WALLINGFORD,CT,6492,USA,For Profit,449463,"""04104300""",2532,Yes,,1,,,,,,,,90.7,250,4.7,9500,1075,5,,nontraditional,,
31059810,ACADEMY FOR FIVE ELEMENT ACUPUNCTURE,GAINESVILLE,FL,32601,USA,Private,451079,"""04133500""",1323,,,5,,,,,,,,NR,NR,0,NR,NR,4,,nontraditional,,
25071643,ACADEMY FOR MASSAGE THERAPY TRAINING,SAN ANTONIO,TX,78216,USA,For Profit,,,1560,Yes,,18,,,,,,,,,,,,,,,,,
12950440,ACADEMY FOR PASTORAL EDUCATION,COLUMBIA,SC,29202,USA,Public,,,1488,,,,,,,,,,,,,,,,,,,,
25170505,ACADEMY FOR SALON PROFESSIONALS,SANTA CLARA,CA,95050,USA,For Profit,461980,"""04185700""",2922,Yes,,1,,,,,,,,NR,NR,NR,6333,452,5,,nontraditional,,
25176105,ACADEMY FOR SALON PROFESSIONALS,CANOGA PARK,CA,91304,USA,For Profit,462062,"""04189800""",2184,,,,,,,,,,,92.9,193,NR,6333,452,5,,nontraditional,,
25808018,ACADEMY OF ACADIANA  LAKE CHARLES,LAKE CHARLES,LA,70601,USA,For Profit,,,1254,,,1,,,,,,,,,,,,,,,,,
25063118,ACADEMY OF ACADIANA NEW IBERIA,NEW IBERIA,LA,70560,USA,For Profit,,,1470,,,4,,,,,,,,,,,,,,,,,
25477610,ACADEMY OF ANIMAL ARTS,LARGO,FL,33774,USA,For Profit,,,1671,,,,,,,,,,,,,,,,,,,,
21957105,ACADEMY OF ART UNIVERSITY,SAN FRANCISCO,CA,94105,USA,For Profit,108232,"""00753100""",3369,Yes,Yes,801,,,,,,,,32.2,1470,15.4,20491,1242,1,,semesters,19130,19130
25805732,ACADEMY OF AVIATION LLC,Farmingdale,NY,11735,USA,Flight,,,2697,,,,,,,,,,Yes,,,,,,,,,,
25157110,ACADEMY OF CAREER TRAINING,KISSIMMEE,FL,34741,USA,For Profit,451097,"""04126900""",1434,Yes,,11,,,,,,,,80.3,626,30.7,3284,66,5,,nontraditional,,
18028148,ACADEMY OF CAREERS AND TECHNOLOGY,BECKLEY,WV,25801,USA,Public,237729,"""01290500""",1071,,,7,,,,,,,,64.9,1433,0,NR,NR,5,,nontraditional,,
31618905,ACADEMY OF CHINESE CULTURE & HEALTH SCIENCES,OAKLAND,CA,94612,USA,Private,108269,"""03288300""",2769,,,2,,,,,,,,NR,NR,4.1,NR,NR,4,,nontraditional,,
25231520,ACADEMY OF COMPUTER EDUCATION,GREENBELT,MD,20770,USA,For Profit,,,2175,Yes,,69,,,,,,,,,,,,,,,,,
25068536,ACADEMY OF COSMETOLOGY,CHICKASHA,OK,73018,USA,For Profit,418311,"""03024701""",1017,Yes,,,,,,,,,,,,,,,,,,,
25093012,ACADEMY OF COSMETOLOGY,POST FALLS,ID,83854,USA,For Profit,,,1275,,,1,,,,,,,,,,,,,,,,,
28012926,ACADEMY OF COSMETOLOGY,BOZEMAN,MT,59715,USA,For Profit,179991,"""02621300""",1293,Yes,,,,,,,,,,78.6,720,12.5,9500,1075,5,,nontraditional,,
28106710,ACADEMY OF COSMETOLOGY - MERRITT ISLAND,MERRITT ISLAND,FL,32953,USA,For Profit,372462,"""02499000""",1410,Yes,,7,,,,,,,,73.4,1012,13.1,5042,244,5,,nontraditional,,
25607425,ACADEMY OF COSMETOLOGY AND ESTHETICS,NEVADA,MO,64772,USA,For Profit,,,1035,,,1,,,,,,,,,,,,,,,,,
20A86506,ACADEMY OF COSMETOLOGY ARTS,DENVER,CO,80204,USA,OJT,,,1719,,,,,,,,,,,,,,,,,,,,
25010406,"ACADEMY OF COSMETOLOGY ARTS, LLC",DENVER,CO,80204,USA,For Profit,,,1719,,,1,,,,,,,,,,,,,,,,,
25009837,ACADEMY OF COSMETOLOGY CAREERS,ALBANY,OR,97322,USA,For Profit,,,1257,,,1,,,,,,,,,,,,,,,,,
25463547,"ACADEMY OF COSMETOLOGY, LLC",RICHLAND,WA,99354,USA,For Profit,,,1239,,,1,,,,,,,,,,,,,,,,,
24805535,ACADEMY OF COURT REPORTING,CINCINNATI,OH,45202,USA,For Profit,363457,"""00489800""",1377,,,,,,,,,,,,,,,,,,,,
21115505,ACADEMY OF COUTURE ART,BEVERLY HILLS,CA,90211,USA,For Profit,475635,"""04185500""",2184,,,1,,,,,Yes,,,75,61,NR,7000,438,2,,quarters,22338,22338
25013028,ACADEMY OF DENTAL CAREERS,LAS VEGAS,NV,89147,USA,For Profit,,,1278,,,,,,,,,,,,,,,,,,,,
25006444,"ACADEMY OF DENTAL CAREERS, INC.",West Jordan,UT,84084,USA,For Profit,,,1413,,,1,,,,,,,,,,,,,,,,,
20980901,ACADEMY OF HAIR DESIGN,BIRMINGHAM,AL,35215,USA,OJT,,,1281,,,,,,,,,,,,,,,,,,,,
25001628,ACADEMY OF HAIR DESIGN,LAS VEGAS,NV,89146,USA,For Profit,181880,"""01323200""",1278,,,,,,,,,,,74.7,943,11.5,8960,987,5,,nontraditional,,
25001950,ACADEMY OF HAIR DESIGN,Casper,WY,82601,USA,For Profit,,,1293,,,,,,,,,,,,,,,,,,,,
25011147,ACADEMY OF HAIR DESIGN,WENATCHEE,WA,98801,USA,For Profit,,,1293,,,1,,,,,,,,,,,,,,,,,
25107843,ACADEMY OF HAIR DESIGN,JASPER,TX,75951,USA,For Profit,447449,"""03276301""",1146,,,1,,,,,,,,69.1,1229,NR,NR,NR,5,,nontraditional,,
25150110,ACADEMY OF HAIR DESIGN,ZEPHYRHILLS,FL,33540,USA,For Profit,,,1671,,,1,,,,,,,,,,,,,,,,,
25578425,ACADEMY OF HAIR DESIGN,SPRINGFIELD,MO,65804,USA,For Profit,451334,"""04037500""",984,Yes,,9,,,,,,,,73.3,1015,14.8,7958,813,5,,nontraditional,,
28011602,ACADEMY OF HAIR DESIGN,ANCHORAGE,AK,99503,USA,For Profit,,,2160,,,1,,,,,,,,,,,,,,,,,
28011337,ACADEMY OF HAIR DESIGN INC,Salem,OR,97301,USA,For Profit,208080,"""01050700""",1053,Yes,,4,,,,,,,,52.6,1880,29.1,12000,1750,5,,nontraditional,,
25109343,ACADEMY OF HAIR DESIGN INC BEAUMONT,BEAUMONT,TX,77701,USA,For Profit,434283,"""03277300""",1488,,,,,,,,,,,69.6,1202,NR,NR,NR,5,,nontraditional,,
25109443,ACADEMY OF HAIR DESIGN INC LUFKIN,LUFKIN,TX,75901,USA,For Profit,434274,"""03276300""",1164,,,2,,,,,,,,82.7,532,NR,NR,NR,5,,nontraditional,,
25080540,ACADEMY OF HAIR TECHNOLOGY,GREENVILLE,SC,29615,USA,For Profit,376446,"""02552400""",1071,,,2,,,,,,,,51.9,1897,15.1,5500,309,5,,nontraditional,,
25056021,ACADEMY OF LEARNING,FALL RIVER,MA,2721,USA,For Profit,,,1764,,,,,,,,,,,,,,,,,,,,
28568732,ACADEMY OF LEARNING,AMHERST,NY,14226,USA,For Profit,,,1623,,,,,,,,,,,,,,,,,,,,
25030342,ACADEMY OF MAKE UP ARTS,NASHVILLE,TN,37217,USA,For Profit,,,1644,,,4,,,,,,,,,,,,,,,,,
25301508,"ACADEMY OF MASSAGE AND BODYWORK, LTD.",Bear,DE,19701,USA,For Profit,451051,"""04130700""",1803,,,3,,,,,,,,100,1,27.5,6333,452,5,,nontraditional,,
25020230,ACADEMY OF MASSAGE THERAPY - JERSEY CITY,Jersey City,NJ,7302,USA,For Profit,469656,"""03389301""",2205,Yes,,,,,,,,,,,,,,,,,,,
25035306,ACADEMY OF MEDICAL AND HEALTH SCIENCE,Pueblo,CO,81005,USA,For Profit,459240,"""04140400""",1164,,,,,,,,,,,,,,,,,,,,
28021919,"ACADEMY OF MEDICAL PROFESSIONS TRANSCRIPTION ASSOCIATES, INC",Brunswick,ME,4011,USA,For Profit,,,981,,,8,,,,,,,,,,,,,,,,,
25025503,ACADEMY OF NAIL TECHNOLOGY,PHOENIX,AZ,85051,USA,For Profit,,,1461,,,2,,,,,,,,,,,,,,,,,
24019406,ACADEMY OF NATURAL THERAPY,Greeley,CO,80631,USA,For Profit,449454,"""04093300""",1212,Yes,,1,,,,,,,,67.7,199,10,10666,552,3,,nontraditional,,
21033543,ACADEMY OF ORIENTAL MEDICINE AT AUSTIN,AUSTIN,TX,78745,USA,For Profit,429094,"""03156400""",1617,,,5,Yes,https://www.facebook.com/pages/AOMA-Student-Veterans-Organization/788240357870471?ref=hl,,,,,,NR,NR,3,NR,NR,4,,quarters,,
28112310,ACADEMY OF PALM BEACH,LAKE WORTH,FL,33463,USA,For Profit,136048,"""03113400""",1704,,,4,,,,,,,,96,133,37.3,5680,378,5,,nontraditional,,
25012920,ACADEMY OF PROFESSIONAL BARBER STYLISTS,WHEATON,MD,20902,USA,For Profit,,,2175,,,11,,,,,,,,,,,,,,,,,
25132943,ACADEMY OF REAL ESTATE,EL PASO,TX,79925,USA,For Profit,,,1260,,,1,,,,,,,,,,,,,,,,,
25004504,ACADEMY OF SALON AND SPA,FORT SMITH,AR,72901,USA,For Profit,107293,"""01074100""",921,Yes,,5,,,,,,,,34.2,2169,12.3,9500,1075,5,,nontraditional,,
25603225,ACADEMY OF SALON PROFESSIONALS,SEDALIA,MO,65301,USA,For Profit,,"""04212100""",984,,,5,,,,,,,,,,,,,,,,,
15000738,ACADEMY PARK HIGH SCHOOL,SHARON HILL,PA,19079,USA,Public,,,1803,,,,,,,,,,,,,,,,,,,,
25107143,ACADEMY SCHOOL OF CAREERS,EL PASO,TX,79907,USA,For Profit,,,1260,,,,,,,,,,,,,,,,,,,,
11201075,ACADIA UNIVERSITY,"WOLFVILLE, NS, B4P 2R6",,,Canada,Foreign,,,,,,,,,,,,,,,,,,,,,,,
25058218,ACADIANA AREA CAREER COLLEGE,LAFAYETTE,LA,70507,USA,For Profit,,,1470,,,,,,,,,,,,,,,,,,,,
15002018,ACADIANA LAW ENFORCEMENT TRAINING ACAD,LAFAYETTE,LA,70501,USA,Public,,,1470,,,4,,,,,,,,,,,,,,,,,
25005344,ACAYDIA SCHOOL OF AESTHETICS,Provo,UT,84601,USA,For Profit,461342,"""04165500""",1071,,,,,,,,,,,97.2,100,0,6211,436,5,,nontraditional,,
31101684,ACCADEMIA DI BELLE ARTI DI BARI,MOLA DI BARI,,,Italy,Foreign,,,,,,,,,,,,,,,,,,,,,,,
31000284,ACCADEMIA ITALIANA,50125 Florence,,,Italy,Foreign,,,,,,,,,,,,,,,,,,,,,,,
10421146,ACCENT ELECTRIC INC.,RICHMOND,VA,23238,USA,OJT,,,1377,,,,,,,,,,,,,,,,,,,,
20817407,ACCESS AIR LLC,NORTH HAVEN,CT,6516,USA,OJT,,,2532,,,,,,,,,,,,,,,,,,,,
25387032,ACCESS CAREERS - HEMPSTEAD,Hempstead,NY,11550,USA,For Profit,476504,"""04157500""",2697,,,2,,,,,,,,85.4,429,NR,NR,NR,5,,nontraditional,,
25387632,ACCESS CAREERS - KEW GARDENS,KEW GARDENS,NY,11415,USA,For Profit,476504,"""04157500""",3744,,,5,,,,,,,,85.4,429,NR,NR,NR,5,,nontraditional,,
20526514,ACCESS MOBILITY WHEELCHAIR SHOP,MICHIGAN CITY,IN,46360,USA,OJT,,,1137,,,,,,,,,,,,,,,,,,,,
25103524,ACCESS TRAINING INC,JACKSON,MS,39204,USA,For Profit,,,1323,,,1,,,,,,,,,,,,,,,,,
25101424,ACCESSIBLE AVIATION INTERNATIONAL INC,COLUMBUS,MS,39701,USA,Flight,,,894,,,1,,,,,,,Yes,,,,,,,,,,
20N24332,ACCESSORY TECHNOLOGIES CORPORATION,FARMINGDALE,NY,11735,USA,OJT,,,2697,,,,,,,,,,,,,,,,,,,,
20769529,ACCOLADE ELECTRIC COMPANY,MANCHESTER,NH,3102,USA,OJT,,,1749,,,,,,,,,,,,,,,,,,,,
10417146,ACCOMACK COUNTY SHERIFF'S OFFICE,ACCOMAC,VA,23301,USA,OJT,,,1350,,,,,,,,,,,,,,,,,,,,
25031906,ACCOUNTING & BUSINESS SCHOOL OF THE ROCKIES,GREENWOOD VILLAGE,CO,80111,USA,For Profit,,,1719,,,1,,,,,,,,,,,,,,,,,
20002107,ACCU-GRIND CUTTER SERVICE,TERRYVILLE,CT,6786,USA,OJT,,,1479,,,,,,,,,,,,,,,,,,,,
20C94049,"ACCURATE CAD/CAM, INC",MUSKEGO,WI,53150,USA,OJT,,,1692,,,,,,,,,,,,,,,,,,,,
20064142,"ACCURATE ENERGETIC SYSTEMS, LLC",MCEWEN,TN,37101,USA,OJT,,,960,,,,,,,,,,,,,,,,,,,,
20801607,ACCURATE FIRE SPRINKLER INSPECTIONS LLC,PLANTSVILLE,CT,6479,USA,OJT,,,2115,,,,,,,,,,,,,,,,,,,,
20757535,ACCURATE MOLD & DIE COMPANY  K,CLEVELAND,OH,44109,USA,OJT,,,1437,,,,,,,,,,,,,,,,,,,,
20D30449,"ACCURATE PATTERN, INC",BROOKFIELD,WI,53005,USA,OJT,,,1692,,,,,,,,,,,,,,,,,,,,
20488817,ACCURIDE CORPORATION,HENDERSON,KY,42420,USA,OJT,,,1164,,,,,,,,,,,,,,,,,,,,
20B57635,ACE AUTOMATIC COMPANY   K,CLEVELAND,OH,44128,USA,OJT,,,1437,,,,,,,,,,,,,,,,,,,,
25003307,ACE COSMETOLOGY/BARBER TRAINING CENTER,WOLCOTT,CT,6716,USA,For Profit,,,2532,,,,,,,,,,,,,,,,,,,,
20471315,ACE ELECTRIC,NORTH LIBERTY,IA,52317,USA,OJT,,,1422,,,,,,,,,,,,,,,,,,,,
20489146,ACE ELECTRIC COMPANY INC,RICHMOND,VA,23230,USA,OJT,,,1377,,,,,,,,,,,,,,,,,,,,
25008730,ACE HEALTHCARE TRAINING INSTITUTE,Union,NJ,7083,USA,For Profit,,,2205,,,1,,,,,,,,,,,,,,,,,
25008830,ACE HEALTHCARE TRAINING INSTITUTE,Dover,NJ,7801,USA,For Profit,,,2205,,,,,,,,,,,,,,,,,,,,
25388532,ACE INSTITUTE OF TECHNOLOGY - FOREST HILLS,FOREST HILLS,NY,11375,USA,For Profit,449676,"""04043300""",3744,Yes,,12,,,,,,,,NR,NR,0,3089,56,5,,nontraditional,,
25P01732,ACE INSTITUTE OF TECHNOLOGY - MANHATTAN,New York,NY,10018,USA,For Profit,449676,"""04043300""",3744,Yes,,29,,,,,,,,NR,NR,0,3089,56,5,,nontraditional,,
15601825,ACE LEARNING CENTERS,ST LOUIS,MO,63136,USA,Public,,,1284,,,,,,,,,,,,,,,,,,,,
15603325,ACE LEARNING CENTERS @ NW HIGH SCHOOL,ST. LOUIS,MO,63120,USA,Public,,,1284,,,,,,,,,,,,,,,,,,,,
28036438,ACE PILOT TRAINING,ALLENTOWN,PA,18109,USA,Flight,,"""03896300""",1491,,,,,,,,,,Yes,,,,,,,,,,
20B54335,ACE PRECISION INDUSTRIES INC.  K,TALLMADGE,OH,44278,USA,OJT,,,1080,,,,,,,,,,,,,,,,,,,,
20492346,ACE SHEET METAL WORKS INC,NORFOLK,VA,23504,USA,OJT,,,1497,,,,,,,,,,,,,,,,,,,,
25102224,ACE TRAINING CENTER INC,BYRAM,MS,39272,USA,For Profit,,,1323,Yes,,6,,,,,,,,,,,,,,,,,
25132243,ACE TRAINING INSTITUTE,HOUSTON,TX,77036,USA,For Profit,,,1701,,,1,,,,,,,,,,,,,,,,,
20277804,ACEF APPRENTICESHIP SCHOOL,LITTLE ROCK,AR,72209,USA,OJT,,,1242,,,,,,,,,,,,,,,,,,,,
20K03738,ACERO PRECISION,Newtown Square,PA,19073,USA,OJT,,,1803,,,,,,,,,,,,,,,,,,,,
20496017,ACF SERVICES INC,LOUISVILLE,KY,40299,USA,OJT,,,1251,,,,,,,,,,,,,,,,,,,,
20466615,"ACI  MECHANICAL, INC.",AMES,IA,50010,USA,OJT,,,1218,,,,,,,,,,,,,,,,,,,,
20778707,ACKERT ELECTRIC,COVENTRY,CT,6238,USA,OJT,,,2115,,,,,,,,,,,,,,,,,,,,
20034035,ACKLIN STAMPING DIVISION OF TECUMSEH PROD CO K,TOLEDO,OH,43607,USA,OJT,,,1083,,,,,,,,,,,,,,,,,,,,
21078062,ACLC CAINTA,MARIKINA CITY,,,Philippines,Foreign,,,,,,,,,,,,,,,,,,,,,,,
21056562,ACLC COLLEGE OF BALANGA,BALANGA CITY,,,Philippines,Foreign,,,,,,,,,,,,,,,,,,,,,,,
21805062,ACLC COLLEGE OF PUERTO PRINCESA,PUERTO PRINCESA CITY,,,Philippines,Foreign,,,,,,,,,,,,,,,,,,,,,,,
20C60149,ACME DIE CASTING,RACINE,WI,53406,USA,OJT,,,1692,,,,,,,,,,,,,,,,,,,,
20021411,ACME PAWN SHOP,JONESBORO,GA,30238,USA,OJT,,,1326,,,,,,,,,,,,,,,,,,,,
20959410,ACOUSTI ENGINEERING COMPANY OF FLORIDA INJ,ORLANDO,FL,32811,USA,OJT,,,1434,,,,,,,,,,,,,,,,,,,,
25090543,ACOUSTIC EDGE INST OF HOUSTON,HOUSTON,TX,77090,USA,For Profit,,,1701,Yes,,16,,,,,,,,,,,,,,,,,
20C95349,ACRO METAL STAMPING COMPANY,MILWAUKEE,WI,53209,USA,OJT,,,1692,,,,,,,,,,,,,,,,,,,,
21037443,ACT FOR TEACHER ALT CERT NOW EL PASO,EL PASO,TX,79936,USA,For Profit,,,1260,,,,,,,,,,,,,,,,,,,,
21037843,ACT HOUSTON,HOUSTON,TX,77074,USA,For Profit,,,1701,,,18,,,,,,,,,,,,,,,,,
21040343,ACT HOUSTON AT AUSTIN,AUSTIN,TX,78751,USA,For Profit,,,1617,,,8,,,,,,,,,,,,,,,,,
21037943,ACT HOUSTON AT DALLAS,DALLAS,TX,75247,USA,For Profit,,,1749,Yes,,33,,,,,,,,,,,,,,,,,
21040443,ACT SA AT CENTRAL TEXAS,TEMPLE,TX,76502,USA,For Profit,,,1179,,,29,,,,,,,,,,,,,,,,,
21037743,ACT SAN ANTONIO,SAN ANTONIO,TX,78230,USA,For Profit,,,1560,,,25,,,,,,,,,,,,,,,,,
25048743,ACTION CAREER TRAINING,ABILENE,TX,79603,USA,For Profit,,,1107,Yes,,57,,,,,,,,,,,,,,,,,
25123743,ACTION CAREER TRAINING II,PHARR,TX,78577,USA,For Profit,,,1302,Yes,,18,,,,,,,,,,,,,,,,,
25132143,ACTION CAREER TRAINING III,KILLEEN,TX,76541,USA,For Profit,,,1179,,,31,,,,,,,,,,,,,,,,,
20479715,ACTION ELECTRIC,DES MOINES,IA,50314,USA,OJT,,,1359,,,,,,,,,,,,,,,,,,,,
20C54249,ACTION ELECTRIC,BARABOO,WI,53913,USA,OJT,,,1200,,,,,,,,,,,,,,,,,,,,
20311941,ACTION ELECTRIC COMPANY,SIOUX FALLS,SD,57107,USA,OJT,,,1101,,,,,,,,,,,,,,,,,,,,
20908126,"ACTION ELECTRIC, INC.",BILLINGS,MT,59102,USA,OJT,,,1146,,,,,,,,,,,,,,,,,,,,
20160244,"ACTION PLUMBING, INC.",WEST JORDAN,UT,84088,USA,OJT,,,1413,,,,,,,,,,,,,,,,,,,,
